year,age_group,male,female,total
2016,83-84,166,254,420
2016,84-85,149,240,389
2016,85-86,135,229,364
2016,86-87,124,224,348
2016,87-88,105,199,304
2016,88-89,88,176,264
2016,89-90,67,149,216
2016,90-91,52,131,183
2016,91-92,39,112,151
2016,92-93,27,88,115
2016,93-94,19,69,88
2016,94-95,15,55,70
2016,95-96,10,44,54
2016,96-97,7,31,38
2016,97-98,4,17,21
2016,98-99,1,8,9
2016,99-100,1,5,6
2017,0-1,403,383,786
2017,1-2,408,388,796
2017,2-3,396,375,771
2017,3-4,391,370,761
2017,4-5,377,357,734
2017,5-6,376,356,732
2017,6-7,368,348,716
2017,7-8,376,356,732
2017,8-9,371,350,721
2017,9-10,381,360,741
2017,10-11,379,357,736
2017,11-12,372,350,722
2017,12-13,376,355,731
2017,13-14,384,363,747
2017,14-15,385,363,748
2017,15-16,392,368,760
2017,16-17,406,376,782
2017,17-18,429,395,824
2017,18-19,445,397,842
2017,19-20,459,413,872
2017,20-21,484,435,919
2017,21-22,480,434,914
2017,22-23,472,428,900
2017,23-24,481,438,919
2017,24-25,497,455,952
2017,25-26,505,466,971
2017,26-27,524,485,1009
2017,27-28,575,531,1106
2017,28-29,565,527,1092
2017,29-30,580,539,1119
2017,30-31,566,528,1094
2017,31-32,553,523,1076
2017,32-33,536,508,1044
2017,33-34,531,506,1037
2017,34-35,530,509,1039
2017,35-36,540,520,1060
2017,36-37,532,519,1051
2017,37-38,534,523,1057
2017,38-39,507,498,1005
2017,39-40,500,491,991
2017,40-41,496,486,982
2017,41-42,485,478,963
2017,42-43,473,464,937
2017,43-44,477,472,949
2017,44-45,480,476,956
2017,45-46,521,514,1035
2017,46-47,574,564,1138
2017,47-48,595,585,1180
2017,48-49,640,626,1266
2017,49-50,669,655,1324
2017,50-51,686,672,1358
2017,51-52,703,689,1392
2017,52-53,706,689,1395
2017,53-54,716,703,1419
2017,54-55,707,697,1404
2017,55-56,681,676,1357
2017,56-57,667,668,1335
2017,57-58,642,645,1287
2017,58-59,622,626,1248
2017,59-60,584,591,1175
2017,60-61,567,577,1144
2017,61-62,547,562,1109
2017,62-63,524,546,1070
2017,63-64,506,539,1045
2017,64-65,484,522,1006
2017,65-66,479,520,999
2017,66-67,466,508,974
2017,67-68,462,506,968
2017,68-69,443,486,929
2017,69-70,402,440,842
2017,70-71,372,413,785
2017,71-72,319,358,677
2017,72-73,273,316,589
2017,73-74,361,418,779
2017,74-75,361,421,782
2017,75-76,342,405,747
2017,76-77,402,490,892
2017,77-78,408,510,918
2017,78-79,387,495,882
2017,79-80,345,450,795
2017,80-81,304,409,713
2017,81-82,276,383,659
2017,82-83,246,355,601
2017,83-84,209,313,522
2017,84-85,152,238,390
2017,85-86,134,222,356
2017,86-87,120,210,330
2017,87-88,109,203,312
2017,88-89,90,178,268
2017,89-90,75,155,230
2017,90-91,55,129,184
2017,91-92,42,110,152
2017,92-93,31,92,123
2017,93-94,20,70,90
2017,94-95,14,54,68
2017,95-96,11,41,52
2017,96-97,7,32,39
2017,97-98,5,22,27
2017,98-99,2,12,14
2017,99-100,1,5,6
2018,0-1,402,382,784
2018,1-2,408,388,796
2018,2-3,411,392,803
2018,3-4,399,378,777
2018,4-5,394,373,767
2018,5-6,380,360,740
2018,6-7,379,358,737
2018,7-8,370,350,720
2018,8-9,379,359,738
2018,9-10,374,353,727
2018,10-11,383,363,746
2018,11-12,382,360,742
2018,12-13,375,352,727
2018,13-14,378,357,735
2018,14-15,387,365,752
2018,15-16,387,365,752
2018,16-17,396,371,767
2018,17-18,409,379,788
2018,18-19,436,400,836
2018,19-20,455,407,862
2018,20-21,468,424,892
2018,21-22,491,443,934
2018,22-23,487,442,929
2018,23-24,480,437,917
2018,24-25,489,446,935
2018,25-26,504,463,967
2018,26-27,512,473,985
2018,27-28,530,492,1022
2018,28-29,580,536,1116
2018,29-30,570,532,1102
2018,30-31,584,543,1127
2018,31-32,570,533,1103
2018,32-33,557,527,1084
2018,33-34,539,512,1051
2018,34-35,534,510,1044
2018,35-36,533,512,1045
2018,36-37,542,524,1066
2018,37-38,534,522,1056
2018,38-39,535,525,1060
2018,39-40,509,500,1009
2018,40-41,502,493,995
2018,41-42,497,488,985
2018,42-43,486,480,966
2018,43-44,475,467,942
2018,44-45,479,474,953
2018,45-46,481,478,959
2018,46-47,522,516,1038
2018,47-48,574,566,1140
2018,48-49,595,586,1181
2018,49-50,639,626,1265
2018,50-51,669,655,1324
2018,51-52,684,672,1356
2018,52-53,701,688,1389
2018,53-54,703,689,1392
2018,54-55,713,701,1414
2018,55-56,704,695,1399
2018,56-57,678,674,1352
2018,57-58,663,665,1328
2018,58-59,637,643,1280
2018,59-60,616,623,1239
2018,60-61,579,588,1167
2018,61-62,561,574,1135
2018,62-63,540,559,1099
2018,63-64,517,543,1060
2018,64-65,499,535,1034
2018,65-66,476,518,994
2018,66-67,471,515,986
2018,67-68,457,503,960
2018,68-69,453,500,953
2018,69-70,434,480,914
2018,70-71,393,434,827
2018,71-72,363,408,771
2018,72-73,310,353,663
2018,73-74,265,311,576
2018,74-75,350,411,761
2018,75-76,348,413,761
2018,76-77,330,396,726
2018,77-78,386,479,865
2018,78-79,390,497,887
2018,79-80,368,481,849
2018,80-81,326,435,761
2018,81-82,286,393,679
2018,82-83,257,366,623
2018,83-84,227,336,563
2018,84-85,191,294,485
2018,85-86,137,221,358
2018,86-87,119,204,323
2018,87-88,105,190,295
2018,88-89,94,181,275
2018,89-90,76,156,232
2018,90-91,61,133,194
2018,91-92,45,108,153
2018,92-93,33,90,123
2018,93-94,23,73,96
2018,94-95,15,55,70
2018,95-96,10,41,51
2018,96-97,7,30,37
2018,97-98,5,23,28
2018,98-99,3,15,18
2018,99-100,2,8,10
2019,0-1,398,377,775
2019,1-2,407,387,794
2019,2-3,412,391,803
2019,3-4,414,394,808
2019,4-5,402,380,782
2019,5-6,396,375,771
2019,6-7,382,362,744
2019,7-8,382,360,742
2019,8-9,373,353,726
2019,9-10,382,362,744
2019,10-11,377,356,733
2019,11-12,386,366,752
2019,12-13,384,362,746
2019,13-14,377,355,732
2019,14-15,381,360,741
2019,15-16,389,367,756
2019,16-17,390,367,757
2019,17-18,399,373,772
2019,18-19,415,384,799
2019,19-20,445,409,854
2019,20-21,463,416,879
2019,21-22,475,431,906
2019,22-23,498,450,948
2019,23-24,494,450,944
2019,24-25,487,444,931
2019,25-26,494,453,947
2019,26-27,509,469,978
2019,27-28,516,479,995
2019,28-29,534,496,1030
2019,29-30,583,541,1124
2019,30-31,573,536,1109
2019,31-32,586,547,1133
2019,32-33,572,537,1109
2019,33-34,559,530,1089
2019,34-35,540,515,1055
2019,35-36,535,513,1048
2019,36-37,534,515,1049
2019,37-38,543,526,1069
2019,38-39,535,525,1060
2019,39-40,536,528,1064
2019,40-41,509,502,1011
2019,41-42,502,495,997
2019,42-43,498,490,988
2019,43-44,487,482,969
2019,44-45,475,468,943
2019,45-46,479,476,955
2019,46-47,481,479,960
2019,47-48,522,517,1039
2019,48-49,573,566,1139
2019,49-50,593,586,1179
2019,50-51,638,626,1264
2019,51-52,666,655,1321
2019,52-53,682,671,1353
2019,53-54,698,687,1385
2019,54-55,700,687,1387
2019,55-56,709,700,1409
2019,56-57,700,693,1393
2019,57-58,673,672,1345
2019,58-59,657,663,1320
2019,59-60,632,640,1272
2019,60-61,610,620,1230
2019,61-62,572,585,1157
2019,62-63,554,571,1125
2019,63-64,533,555,1088
2019,64-65,509,539,1048
2019,65-66,491,530,1021
2019,66-67,468,513,981
2019,67-68,462,510,972
2019,68-69,448,498,946
2019,69-70,443,495,938
2019,70-71,424,474,898
2019,71-72,383,428,811
2019,72-73,353,401,754
2019,73-74,301,347,648
2019,74-75,257,305,562
2019,75-76,338,403,741
2019,76-77,336,404,740
2019,77-78,317,387,704
2019,78-79,370,466,836
2019,79-80,372,483,855
2019,80-81,349,465,814
2019,81-82,307,419,726
2019,82-83,267,376,643
2019,83-84,238,347,585
2019,84-85,208,317,525
2019,85-86,173,274,447
2019,86-87,122,204,326
2019,87-88,105,185,290
2019,88-89,91,170,261
2019,89-90,79,160,239
2019,90-91,63,134,197
2019,91-92,50,113,163
2019,92-93,35,89,124
2019,93-94,25,73,98
2019,94-95,18,57,75
2019,95-96,11,42,53
2019,96-97,7,30,37
2019,97-98,5,22,27
2019,98-99,3,16,19
2019,99-100,2,10,12
2020,0-1,395,374,769
2020,1-2,402,381,783
2020,2-3,410,389,799
2020,3-4,414,393,807
2020,4-5,416,396,812
2020,5-6,404,382,786
2020,6-7,398,377,775
2020,7-8,384,363,747
2020,8-9,384,362,746
2020,9-10,375,355,730
2020,10-11,384,364,748
2020,11-12,379,358,737
2020,12-13,388,367,755
2020,13-14,386,364,750
2020,14-15,379,356,735
2020,15-16,383,361,744
2020,16-17,392,369,761
2020,17-18,392,369,761
2020,18-19,403,376,779
2020,19-20,422,390,812
2020,20-21,451,415,866
2020,21-22,466,419,885
2020,22-23,477,434,911
2020,23-24,501,454,955
2020,24-25,498,455,953
2020,25-26,491,448,939
2020,26-27,497,457,954
2020,27-28,511,473,984
2020,28-29,518,482,1000
2020,29-30,535,500,1035
2020,30-31,584,544,1128
2020,31-32,574,539,1113
2020,32-33,587,550,1137
2020,33-34,573,539,1112
2020,34-35,559,532,1091
2020,35-36,541,517,1058
2020,36-37,536,514,1050
2020,37-38,534,517,1051
2020,38-39,543,528,1071
2020,39-40,535,526,1061
2020,40-41,536,529,1065
2020,41-42,509,504,1013
2020,42-43,502,496,998
2020,43-44,497,491,988
2020,44-45,486,483,969
2020,45-46,475,469,944
2020,46-47,478,477,955
2020,47-48,481,480,961
2020,48-49,521,517,1038
2020,49-50,572,566,1138
2020,50-51,592,586,1178
2020,51-52,636,626,1262
2020,52-53,664,654,1318
2020,53-54,679,670,1349
2020,54-55,695,686,1381
2020,55-56,696,686,1382
2020,56-57,705,698,1403
2020,57-58,695,691,1386
2020,58-59,667,669,1336
2020,59-60,652,660,1312
2020,60-61,625,637,1262
2020,61-62,604,616,1220
2020,62-63,566,581,1147
2020,63-64,547,567,1114
2020,64-65,525,551,1076
2020,65-66,501,534,1035
2020,66-67,482,525,1007
2020,67-68,459,508,967
2020,68-69,453,505,958
2020,69-70,438,492,930
2020,70-71,433,489,922
2020,71-72,414,467,881
2020,72-73,373,422,795
2020,73-74,343,395,738
2020,74-75,292,341,633
2020,75-76,248,299,547
2020,76-77,325,394,719
2020,77-78,322,395,717
2020,78-79,303,377,680
2020,79-80,352,453,805
2020,80-81,352,467,819
2020,81-82,328,447,775
2020,82-83,287,401,688
2020,83-84,247,357,604
2020,84-85,218,327,545
2020,85-86,188,295,483
2020,86-87,154,252,406
2020,87-88,107,185,292
2020,88-89,90,165,255
2020,89-90,76,150,226
2020,90-91,65,138,203
2020,91-92,50,113,163
2020,92-93,39,93,132
2020,93-94,27,71,98
2020,94-95,19,57,76
2020,95-96,13,43,56
2020,96-97,8,31,39
2020,97-98,5,21,26
2020,98-99,3,15,18
2020,99-100,2,11,13
2021,0-1,406,385,791
2021,1-2,401,379,780
2021,2-3,405,384,789
2021,3-4,412,391,803
2021,4-5,416,395,811
2021,5-6,418,398,816
2021,6-7,406,384,790
2021,7-8,400,379,779
2021,8-9,387,366,753
2021,9-10,386,365,751
2021,10-11,378,357,735
2021,11-12,387,366,753
2021,12-13,382,360,742
2021,13-14,391,370,761
2021,14-15,389,366,755
2021,15-16,382,358,740
2021,16-17,387,363,750
2021,17-18,395,371,766
2021,18-19,399,374,773
2021,19-20,413,385,798
2021,20-21,432,400,832
2021,21-22,460,424,884
2021,22-23,475,428,903
2021,23-24,487,443,930
2021,24-25,511,463,974
2021,25-26,506,463,969
2021,26-27,498,456,954
2021,27-28,503,463,966
2021,28-29,516,478,994
2021,29-30,522,487,1009
2021,30-31,539,504,1043
2021,31-32,587,548,1135
2021,32-33,576,542,1118
2021,33-34,589,553,1142
2021,34-35,575,542,1117
2021,35-36,560,535,1095
2021,36-37,542,519,1061
2021,37-38,537,516,1053
2021,38-39,535,518,1053
2021,39-40,544,529,1073
2021,40-41,535,527,1062
2021,41-42,536,530,1066
2021,42-43,510,505,1015
2021,43-44,502,497,999
2021,44-45,497,492,989
2021,45-46,486,484,970
2021,46-47,474,470,944
2021,47-48,477,477,954
2021,48-49,480,480,960
2021,49-50,519,517,1036
2021,50-51,570,566,1136
2021,51-52,589,585,1174
2021,52-53,633,625,1258
2021,53-54,661,653,1314
2021,54-55,675,669,1344
2021,55-56,691,684,1375
2021,56-57,691,683,1374
2021,57-58,699,695,1394
2021,58-59,689,688,1377
2021,59-60,661,666,1327
2021,60-61,645,656,1301
2021,61-62,618,633,1251
2021,62-63,596,613,1209
2021,63-64,557,577,1134
2021,64-65,538,562,1100
2021,65-66,516,546,1062
2021,66-67,491,529,1020
2021,67-68,472,520,992
2021,68-69,450,502,952
2021,69-70,443,499,942
2021,70-71,427,486,913
2021,71-72,422,481,903
2021,72-73,402,460,862
2021,73-74,362,414,776
2021,74-75,332,387,719
2021,75-76,281,333,614
2021,76-77,238,292,530
2021,77-78,311,384,695
2021,78-79,308,383,691
2021,79-80,288,365,653
2021,80-81,333,436,769
2021,81-82,330,448,778
2021,82-83,306,427,733
2021,83-84,265,380,645
2021,84-85,226,336,562
2021,85-86,197,304,501
2021,86-87,167,271,438
2021,87-88,135,229,364
2021,88-89,92,165,257
2021,89-90,76,145,221
2021,90-91,63,129,192
2021,91-92,52,116,168
2021,92-93,39,93,132
2021,93-94,29,74,103
2021,94-95,20,55,75
2021,95-96,13,43,56
2021,96-97,9,31,40
2021,97-98,5,22,27
2021,98-99,3,15,18
2021,99-100,2,10,12
